id,name,quality,end_time,icon_thing,icon_left,icon_right,desc,is_permanent,expiration_time
1001,Default chat frame,1,0,1001.png,1001_l.png,1001_r.png,Default chat frame,,
1002,Anniversary chat frame,5,0,1002.png,1002_l.png,1002_r.png,Anniversary chat frame,,
1003,VIP15 chat frame,6,0,1003.png,1003_l.png,1003_r.png,VIP15 chat frame,,
1004,Lunar moon chat frame,6,0,1004.png,1004_l.png,1004_r.png,2021 Mid-Autumn Festival limited chat frame,,
1005,Halloween carnival chat frame,6,0,1005.png,1005_l.png,1005_r.png,2021 Halloween limited chat frame,,
1006,Thanksgiving limited chat frame,6,0,1006.png,1006_l.png,1006_r.png,Thanksgiving limited chat frame,,
1007,Christmas limited chat frame,6,0,1007.png,1007_l.png,1007_r.png,2021 Christmas limited chat frame,,
1008,Spring Festival limited chat frame,6,0,1008.png,1008_l.png,1008_r.png,2022 Spring Festival limited chat frame,,
1009,Limited Easter Chat Bubble,6,0,1009.png,1009_l.png,1009_r.png,Limited chat bubble in 2022 Easter,,
1010,2nd Anniversary chat frame,6,0,1010.png,1010_l.png,1010_r.png,2nd Anniversary exclusive chat frame in 2022,,
1016,VIP16 chat frame,6,0,1016.png,1016_l.png,1016_r.png,VIP16 chat frame,,
1017,VIP17 chat frame,6,0,1017.png,1017_l.png,1017_r.png,VIP17 chat frame,,
1018,VIP18 chat frame,6,0,1018.png,1018_l.png,1018_r.png,VIP18 chat frame,,
1019,VIP19 chat frame,6,0,1019.png,1019_l.png,1019_r.png,VIP19 chat frame,,
1020,VIP20 chat frame,6,0,1020.png,1020_l.png,1020_r.png,VIP20 chat frame,,
1024,Full-Moon Festival Chat Frame,6,0,1024.png,1024_l.png,1024_r.png,Full-Moon Festival Limited Chat Frame,,
1025,2022 Hallo-Scream Chat Frame,6,0,1025.png,1025_l.png,1025_r.png,2022 Hallo-Scream Chat Frame,,
1026,2022 Thanksgiving Dinner Limited Chat Frame,6,0,1026.png,1026_l.png,1026_r.png,2022 Thanksgiving Dinner Limited Chat Frame,,
1027,2022 Christmas limited chat frame,6,0,1027.png,1027_l.png,1027_r.png,2022 Christmas limited chat frame,,
1028,2023 Spring Festival Limited Chat Bubble,6,0,1028.png,1028_l.png,1028_r.png,2023 Spring Festival Limited Chat Bubble,,
1029,2023 Valentine's Day Chat Bubble,6,0,1029.png,1029_l.png,1029_r.png,2023 Valentine's Day Chat Bubble,,
1030,2023 Waking of Spring Chat Bubble,6,0,1030.png,1030_l.png,1030_r.png,2023 Waking of Spring Chat Bubble,,
1031,Limited Easter Chat Bubble,6,0,1031.png,1031_l.png,1031_r.png,Limited chat bubble in 2023 Easter,,
1032,3rd Anniversary Chat Bubble,6,0,1032.png,1032_l.png,1032_r.png,3rd Anniversary Celebration Chat Bubble,,
1033,2023 Sunsplash Chat Bubble,6,0,1033.png,1033_l.png,1033_r.png,2023 Sunsplash Chat Bubble,,
1034,2023 Swimsuit Party Chat Bubble,6,0,1034.png,1034_l.png,1034_r.png,2023 Swimsuit Party Chat Bubble,,
1035,2023 Mid-Autumn Festival Limited Chat Bubble,6,0,1035.png,1035_l.png,1035_r.png,2023 Mid-Autumn Festival Limited Chat Bubble,,
1036,2023 Hallo-Scream Chat Frame,6,0,1036.png,1036_l.png,1036_r.png,2023 Hallo-Scream Chat Frame,,
1037,2023 Thanksgiving Dinner Limited Chat Frame,6,0,1037.png,1037_l.png,1037_r.png,2023 Thanksgiving Dinner Limited Chat Frame,,
2000,Community chat frame 1,6,0,2000.png,2000_l.png,2000_r.png,Community chat frame 1,,
2001,Community chat frame 2,6,0,2001.png,2001_l.png,2001_r.png,Community chat frame 2,,
2002,Community chat frame 3,6,0,2002.png,2002_l.png,2002_r.png,Community chat frame 3,,
2003,2023 Honor Chat Bubble - Gold,6,0,2003.png,2003_l.png,2003_r.png,2023 Honor Chat Bubble - Gold,,
2004,2023 Honor Chat Bubble - Silver,6,0,2004.png,2004_l.png,2004_r.png,2023 Honor Chat Bubble - Silver,,
3001,Wedding Ceremony Chat Bubble,6,0,3001.png,3001_l.png,3001_r.png,Wedding Ceremony Chat Bubble,,
100001,限时聊天气泡测试,6,60,1020.png,1020_l.png,1020_r.png,限时聊天气泡测试,,
