cfg_id,unlock_count,quality,restore,name,icon,description
2037,70,7,25,MR Ra Shard,2037_MR.jpg,This shard can be used to upgrade the quality of an angel in the Divinity Ascend.
2039,70,7,25,MR Hera Shard,2039_MR.jpg,This shard can be used to upgrade the quality of an angel in the Divinity Ascend.
2047,70,7,25,MR Cupid Shard,2047_MR.jpg,This shard can be used to upgrade the quality of an angel in the Divinity Ascend.
2049,70,7,25,MR Icarus Shard(s),2049_MR.jpg,This shard can be used to upgrade the quality of an angel in the Divinity Ascend.
2050,70,7,25,MR Chaos Shard,2050_MR.jpg,This shard can be used to upgrade the quality of an angel in the Divinity Ascend.
2051,70,7,25,MR Heimdall Shards,2051_MR.jpg,This shard can be used to upgrade the quality of an angel in the Divinity Ascend.
2053,70,7,25,MR Himiko Shard,2053_MR.jpg,This shard can be used to upgrade the quality of an angel in the Divinity Ascend.
2054,70,7,25,MR Enmusubi Shard,2054_MR.jpg,This shard can be used to upgrade the quality of an angel in the Divinity Ascend.
2055,70,7,25,MR Frost Dragon  Shards,2055_MR.jpg,This shard can be used to upgrade the quality of an angel in the Divinity Ascend.
2056,70,7,25,MR Ember Dragon Shard,2056_MR.jpg,This shard can be used to upgrade the quality of an angel in the Divinity Ascend.
2057,70,7,25,MR Storm Dragon Shard,2057_MR.jpg,This shard can be used to upgrade the quality of an angel in the Divinity Ascend.
2060,70,7,25,MR Freyja Shard(s),2060_MR.jpg,This shard can be used to upgrade the quality of an angel in the Divinity Ascend.
2063,70,7,25,MR Sim Cheong Shard,2063_MR.jpg,This shard can be used to upgrade the quality of an angel in the Divinity Ascend.
2065,70,7,25,Gemini MR Shard,2065_MR.jpg,This shard can be used to upgrade the quality of an angel in the Divinity Ascend.
2067,70,7,25,MR Chang'e Shard(s),2067_MR.jpg,This shard can be used to upgrade the quality of an angel in the Divinity Ascend.
2068,70,7,25,MR Asura Shard(s),2068_MR.jpg,This shard can be used to upgrade the quality of an angel in the Divinity Ascend.
2069,70,7,25,MR Athena Shard,2069_MR.jpg,This shard can be used to upgrade the quality of an angel in the Divinity Ascend.
2071,70,7,25,MR Capricornus Shard,2071_MR.jpg,This shard can be used to upgrade the quality of an angel in the Divinity Ascend.
2073,70,7,25,MR Pisces Shard,2073_MR.jpg,This shard can be used to upgrade the quality of an angel in the Divinity Ascend.
2074,70,7,25,MR Venus Shard,2074_MR.jpg,This shard can be used to upgrade the quality of an angel in the Divinity Ascend.
2075,70,7,25,MR Zeus Shard,2075_MR.jpg,This shard can be used to upgrade the quality of an angel in the Divinity Ascend.
2076,70,7,25,MR Loki Shard(s),2076_MR.jpg,This shard can be used to upgrade the quality of an angel in the Divinity Ascend.
2077,70,7,25,MR Thor Shard,2077_MR.jpg,This shard can be used to upgrade the quality of an angel in the Divinity Ascend.
2078,70,7,25,MR Apollo Shard,2078_MR.jpg,This shard can be used to upgrade the quality of an angel in the Divinity Ascend.
2081,70,7,25,MR Horus Shard,2081_MR.jpg,This shard can be used to upgrade the quality of an angel in the Divinity Ascend.
2082,70,7,25,MR Frigga Shard,2082_MR.jpg,This shard can be used to upgrade the quality of an angel in the Divinity Ascend.
2083,70,7,25,MR Ares Shard(s),2083_MR.jpg,This shard can be used to upgrade the quality of an angel in the Divinity Ascend.
2084,70,7,25,MR Uriel Shard,2084_MR.jpg,This shard can be used to upgrade the quality of an angel in the Divinity Ascend.
2086,70,7,25,MR Hela Shard(s),2086_MR.jpg,This shard can be used to upgrade the quality of an angel in the Divinity Ascend.
2087,70,7,25,MR Prometheus Shard(s),2087_MR.jpg,This shard can be used to upgrade the quality of an angel in the Divinity Ascend.
2088,70,7,25,MR Raphael the Archangel Shard,2088_MR.jpg,Collect 70 incarnation shards of Raphael the Archangel to revive her Creator’s Incarnation.
2090,70,7,25,MR Lilith the Night Walker Shard,2090_MR.jpg,Collect 70 MR Lilith the Night Walker Shards to summon Lilith the Night Walker.
2091,70,7,25,MR Lucifer the Fallen Angel Shard,2091_MR.jpg,Collect 70 Lucifer the Fallen Angel Shards to summon Fallen Angel Lucifer
2092,70,7,25,MR Jeanne d'Arc the Sworn Warrior Shard,2092_MR.jpg,Collect 70 MR Jeanne d'Arc the Sworn Warrior Shards to summon Jeanne d'Arc the Sworn Warrior
2093,70,7,25,MR Poseidon the Sea Sovereign Shard,2093_MR.jpg,Collect 70 MR Poseidon the Sea Sovereign Shards to summon Poseidon the Sea Sovereign
2094,70,7,25,MR Anubis the Deathlord Shard,2094_MR.jpg,Collect 70 MR Anubis the Deathlord Shards to summon the Angel
2095,70,7,25,MR Idun the Unwithering Flower Shard,2095_MR.jpg,Collect 70 MR Idun the Unwithering Flower Shards to summon Idun the Unwithering Flower
2096,70,7,25,MR Nemesis Shard,2096_MR.jpg,Collect 70 MR Nemesis Shards to summon Nemesis the Orderkeeper
2097,70,7,25,MR Pandora the Secretkeeper Shard,2097_MR.jpg,Collect 70 MR Pandora the Secretkeeper Shards to summon Pandora the Secretkeeper
2098,70,7,25,MR Sagittarius Shard,2098_MR.jpg,Collect 70 MR Sagittarius Shards to summon Sagittarius
2099,70,7,25,MR Merlin Shard,2099_MR.jpg,Collect 70 MR Merlin Shards to summon her
2100,70,7,25,MR Medusa the Cursebound Shard,2100_MR.jpg,Collect 70 MR Medusa the Cursebound Shards to summon her
2101,70,7,25,MR Aquarius Shard,2101_MR.jpg,Collect 70 MR Aquarius Shards to summon Sagittarius
2102,70,7,25,MR Fuxi the Heavenruler Shard,2102_MR.jpg,Collect 70 MR Fuxi the Heavenruler Shards to summon Fuxi the Heavenruler
